"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_2218","","hypothetical protein","6","6","1","1","4175","1","2560","","89","89","89","ApBov1_FRA_00072","","","","","ApCow2_FRA_00081","ApCow3_FRA_00106","ApCow4_FRA_00088","ApCow5_GER_00153","","","","","","","","","","","","","","","ApRoeDeer1_GER_00073","","","",""
"group_2229","","hypothetical protein","6","6","1","1","1459","1","3045","","134","137","134","ApBov1_FRA_00129","","","","","","","","","ApDog1_GER_00138","ApDog2_GER_00156","","","","","","","","ApHorse2_FRA_00171","","","","","ApRoeDeer1_GER_00158","","ApSheepNorV2_00131","",""
"group_2298","","hypothetical protein","6","6","1","1","624","6","41","","176","206","181","ApBov1_FRA_00502","","","","ApCow1_FRA_00562","ApCow2_FRA_00538","ApCow3_FRA_00556","ApCow4_FRA_00543","ApCow5_GER_00550","","","","","","","","","","","","","","","","","","",""
"group_2306","","hypothetical protein","6","6","1","1","568","1","1585","","245","284","251","ApBov1_FRA_00541","","","","","ApCow2_FRA_00579","ApCow3_FRA_00596","ApCow4_FRA_00585","ApCow5_GER_00582","","","","","","","","ApHorse1_FRA_00499","","","","","","","","","","",""
"group_231","","hypothetical protein","6","6","1","1","2131","1","2478","","419","1082","657","","","","","","ApCow2_FRA_01247","ApCow3_FRA_01210","ApCow4_FRA_01221","","","","","","","","","","","ApHorse2_FRA_01396","","","","","ApRoeDeer1_GER_01244","","ApSheepNorV2_01224","",""
"group_2325","","hypothetical protein","6","6","1","1","3140","11","13","","146","146","146","ApBov1_FRA_00658","ApCRT35_MN_00683","ApCRT38_MN_00679","ApCRT53_MN_00680","","","","","","","","","","","","","","","ApHorse2_FRA_00794","ApNCH1_MA_00719","","","","","","","",""
"group_234","msp4_9","hypothetical protein","6","12","2","1","1806","1","2509","","89","1100","545","","","","","","ApCow2_FRA_01263","ApCow3_FRA_01227","","","","","","","","","ApHorse1_CA_01223","","","ApHorse2_FRA_01399	ApHorse2_FRA_01397","ApNCH1_MA_01259","","","","","ApSheepNorV1_01299	ApSheepNorV1_01278	ApSheepNorV1_01280	ApSheepNorV1_01298	ApSheepNorV1_01279	ApSheepNorV1_01281","","",""
"group_2340","","hypothetical protein","6","6","1","1","2722","1","106","","218","218","218","ApBov1_FRA_00766","","","","ApCow1_FRA_00856","ApCow2_FRA_00808","ApCow3_FRA_00822","ApCow4_FRA_00807","ApCow5_GER_00809","","","","","","","","","","","","","","","","","","",""
"group_2371","","hypothetical protein","6","6","1","1","4414","1","535","","374","383","381","ApBov1_FRA_00956","","","","","","","","","ApDog1_GER_01146","ApDog2_GER_01236","","","","","ApHorse1_CA_01024","","","ApHorse2_FRA_01208","","","","","","","ApSheepNorV2_01039","",""
"group_2457","","hypothetical protein","6","6","1","1","2490","1","571","","326","371","348","","ApCRT35_MN_00995","ApCRT38_MN_01025","ApCRT53_MN_00996","","","","","","","","","ApHGE1_MN_01007","","","ApHorse1_CA_01003","","","","ApNCH1_MA_01059","","","","","","","",""
"group_2490","ftsZ_1","Cell division protein FtsZ","6","6","1","1","1569","1","2934","","167","227","217","","","","","ApCow1_FRA_00147","ApCow2_FRA_00134","ApCow3_FRA_00180","ApCow4_FRA_00149","ApCow5_GER_00129","","","","","","","","","","","","","","","ApRoeDeer1_GER_00160","","","",""
"group_2500","","hypothetical protein","6","6","1","1","1325","1","2212","","179","179","179","","","","","ApCow1_FRA_00598","ApCow2_FRA_00573","","ApCow4_FRA_00579","ApCow5_GER_00576","ApDog1_GER_00612","","","","","","","","","ApHorse2_FRA_00634","","","","","","","","",""
"group_2512","","hypothetical protein","6","6","1","1","2866","40","4","","230","230","230","","","","","ApCow1_FRA_00803","ApCow2_FRA_00757","ApCow3_FRA_00770","ApCow4_FRA_00761","ApCow5_GER_00766","","","","","","","","","","","","","","","","ApSheepNorV1_00798","","",""
"group_2513","","hypothetical protein","6","6","1","1","3344","1","2027","","1367","1367","1367","","","","","ApCow1_FRA_00807","ApCow2_FRA_00761","ApCow3_FRA_00774","ApCow4_FRA_00757","ApCow5_GER_00770","","","","","","","","","","","","","","","","ApSheepNorV1_00802","","",""
"group_2520","","hypothetical protein","6","6","1","1","3488","1","2798","","923","926","925","","","","","ApCow1_FRA_00882","ApCow2_FRA_00837","ApCow3_FRA_00848","ApCow4_FRA_00826","","","","","","","","","ApHorse1_FRA_00678","","","","","","","","ApSheepNorV1_00884","","",""
"group_2524","pgpA","Phosphatidylglycerophosphatase A","6","6","1","1","3586","1","2327","","548","554","549","","","","","ApCow1_FRA_00929","ApCow2_FRA_00886","ApCow3_FRA_00919","ApCow4_FRA_00873","ApCow5_GER_00875","","","","","","","","","","","","","","","","ApSheepNorV1_00938","","",""
"group_2525","","hypothetical protein","6","6","1","1","3621","5","17","","110","110","110","","","","","ApCow1_FRA_00949","ApCow2_FRA_00904","ApCow3_FRA_00939","ApCow4_FRA_00895","ApCow5_GER_00893","","","","","","","","","","","","","","","","","ApSheepNorV2_00900","",""
"group_2532","","hypothetical protein","6","6","1","1","4378","1","516","","380","380","380","","","","","ApCow1_FRA_01097","ApCow2_FRA_01040","ApCow3_FRA_01037","ApCow4_FRA_01004","ApCow5_GER_01011","","","","","","","","","","","","","","","","ApSheepNorV1_01102","","",""
"group_2548","","hypothetical protein","6","6","1","1","4041","5","45","","215","284","226","","","","","","ApCow2_FRA_00909","ApCow3_FRA_00945","ApCow4_FRA_00900","ApCow5_GER_00899","","ApDog2_GER_01078","","","","","","","","","","","","","ApRoeDeer1_GER_00936","","","",""
"group_256","","hypothetical protein","6","6","1","1","401","1","2842","","131","920","656","","","","","","","","","","ApDog1_GER_00339","ApDog2_GER_00366","","","","","ApHorse1_CA_00313","","","ApHorse2_FRA_00360","","","","","ApRoeDeer1_GER_00355","","ApSheepNorV2_00317","",""
"group_2569","","hypothetical protein","6","6","1","1","719","1","1217","","125","125","125","","","","","","","","","","ApDog1_GER_00523","ApDog2_GER_00584","","","","ApHZ2_NY_00478","ApHorse1_CA_00472","","","","","ApNYW_NY_00503","","","","","","","ApWebster_WI_00474"
"group_265","","hypothetical protein","6","6","1","1","1380","1","3058","","293","734","392","","","","","ApCow1_FRA_00154","","","","","ApDog1_GER_00147","","","","","","","","","","ApNCH1_MA_00154","ApNYW_NY_00141","","ApRodent2_MN_00131","ApRoeDeer1_GER_00165","","","",""
"group_2695","","hypothetical protein","6","6","1","1","3937","1","165","","185","185","185","ApBov1_FRA_00028","","","","","ApCow2_FRA_00031","ApCow3_FRA_00029","ApCow4_FRA_00031","ApCow5_GER_00029","","","","","","","","","","","","","","","","","ApSheepNorV2_00029","",""
"group_2696","","hypothetical protein","6","6","1","1","3914","4","46","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","155","155","155","ApBov1_FRA_00036","","","","ApCow1_FRA_00042","ApCow2_FRA_00041","ApCow3_FRA_00039","ApCow4_FRA_00041","ApCow5_GER_00063","","","","","","","","","","","","","","","","","","",""
"group_2740","","hypothetical protein","6","6","1","1","685","116","1","","389","389","389","ApBov1_FRA_00475","","","","","ApCow2_FRA_00510","ApCow3_FRA_00527","ApCow4_FRA_01176","ApCow5_GER_00526","","","","","","","","","","","","","","","","","ApSheepNorV2_00507","",""
"group_2759","","hypothetical protein","6","6","1","1","1576","1","2150","","191","191","191","ApBov1_FRA_00638","","","","ApCow1_FRA_00634","ApCow2_FRA_00606","ApCow3_FRA_00613","ApCow4_FRA_00682","ApCow5_GER_00624","","","","","","","","","","","","","","","","","","",""
"group_2762","","hypothetical protein","6","6","1","1","1598","1","913","","167","167","167","ApBov1_FRA_00644","","","","","ApCow2_FRA_00612","ApCow3_FRA_00619","ApCow4_FRA_00688","ApCow5_GER_00630","","","","","","","","","","","","","","","","","ApSheepNorV2_00614","",""
"group_2767","","hypothetical protein","6","6","1","1","2900","8","3","","185","185","185","ApBov1_FRA_00666","","","","ApCow1_FRA_00749","ApCow2_FRA_00705","ApCow3_FRA_00721","ApCow4_FRA_00709","ApCow5_GER_00718","","","","","","","","","","","","","","","","","","",""
"group_2776","","hypothetical protein","6","6","1","1","3350","1","2015","","1370","1370","1370","ApBov1_FRA_00721","","","","","","","","","ApDog1_GER_00831","ApDog2_GER_00909","","","","","","ApHorse1_FRA_00635","","ApHorse2_FRA_00894","","","","","","","ApSheepNorV2_00763","",""
"group_2817","","hypothetical protein","6","6","1","1","2144","1","674","","278","278","278","ApBov1_FRA_01073","","","","ApCow1_FRA_01233","ApCow2_FRA_01218","ApCow3_FRA_01180","ApCow4_FRA_01189","ApCow5_GER_01131","","","","","","","","","","","","","","","","","","",""
"group_2830","","hypothetical protein","6","6","1","1","2047","1","392","","161","161","161","ApBov1_FRA_01156","","","","","ApCow2_FRA_01292","ApCow3_FRA_01277","ApCow4_FRA_01278","ApCow5_GER_01183","","","","","","","","","","","","","","","ApRoeDeer1_GER_01294","","","",""
"group_296","","hypothetical protein","6","6","1","1","2512","1","642","","416","431","425","ApBov1_FRA_00917","","","","","","","","","ApDog1_GER_01087","ApDog2_GER_01178","","","","","","ApHorse1_FRA_00808","","ApHorse2_FRA_01144","","","","","ApRoeDeer1_GER_01035","","","",""
"group_2991","","hypothetical protein","6","6","1","1","2186","1","2462","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","179","179","179","","ApCRT35_MN_01117","ApCRT38_MN_01302","ApCRT53_MN_01137","","","","","","ApDog1_GER_01286","","","","","","","ApHorse1_FRA_00973","","ApHorse2_FRA_01375","","","","","","","","",""
"group_3052","","hypothetical protein","6","6","1","1","1383","1","3050","","182","182","182","","","","","ApCow1_FRA_00153","ApCow2_FRA_00151","ApCow3_FRA_00164","ApCow4_FRA_00156","","","","","","","","","","","","","","","","ApRoeDeer1_GER_01246","","ApSheepNorV2_00136","",""
"group_3067","","hypothetical protein","6","6","1","1","1014","1","1061","","128","128","128","","","","","ApCow1_FRA_00399","ApCow2_FRA_00393","ApCow3_FRA_00412","ApCow4_FRA_00404","ApCow5_GER_00408","","","","","","","","","","","","","","","","","ApSheepNorV2_00383","",""
"group_3071","","hypothetical protein","6","6","1","1","1093","7","8","","173","173","173","","","","","ApCow1_FRA_00444","ApCow2_FRA_00433","ApCow3_FRA_00451","ApCow4_FRA_00444","ApCow5_GER_00452","","","","","","","","","","","","","","","","","ApSheepNorV2_00424","",""
"group_3076","","hypothetical protein","6","6","1","1","1186","1","1166","","95","95","95","","","","","ApCow1_FRA_00500","ApCow2_FRA_00480","ApCow3_FRA_00494","ApCow4_FRA_00490","ApCow5_GER_00491","","","","","","","","","","","","","","","ApRoeDeer1_GER_00544","","","",""
"group_3094","","hypothetical protein","6","6","1","1","3295","1","1808","","2540","2540","2540","","","","","ApCow1_FRA_00786","ApCow2_FRA_00745","ApCow3_FRA_00759","ApCow4_FRA_00747","ApCow5_GER_00756","","","","","","","","","","","","","","","","ApSheepNorV1_00783","","",""
"group_3132","","hypothetical protein","6","6","1","1","2429","1","525","","167","167","167","","","","","ApCow1_FRA_01104","ApCow2_FRA_01050","ApCow3_FRA_01047","ApCow4_FRA_01014","ApCow5_GER_01017","","","","","","","","","","","","","","","","ApSheepNorV1_01110","","",""
"group_3182","","hypothetical protein","6","6","1","1","954","29","1","","1439","1442","1441","","","","","ApCow1_FRA_00382","ApCow2_FRA_00372","ApCow3_FRA_00392","ApCow4_FRA_00381","ApCow5_GER_00389","","","","","","","","","","","","","","","","ApSheepNorV1_00370","","",""
"group_3191","","hypothetical protein","6","6","1","1","1294","1","2134","","170","170","170","","","","","","ApCow2_FRA_00559","ApCow3_FRA_00575","ApCow4_FRA_00563","ApCow5_GER_00569","","","","","","","","","","","","","","","","ApSheepNorV1_00582","ApSheepNorV2_00551","",""
"group_3331","","hypothetical protein","6","6","1","1","2886","153","4","","164","164","164","","","","","","","","","","ApDog1_GER_00776","ApDog2_GER_00851","","","","","","ApHorse1_FRA_00589","","ApHorse2_FRA_00816","","","","","","ApSheepNorV1_00752","ApSheepNorV2_00714","",""
"group_3543","","hypothetical protein","6","6","1","1","82","2","29","","137","137","137","","","","","","","","","","","","ApDog2_MN_00194","ApHGE1_MN_00194","","","ApHorse1_CA_00197","","","","ApNCH1_MA_00206","ApNYW_NY_00207","","","","","","","ApWebster_WI_00191"
"group_3578","","hypothetical protein","6","6","1","1","3236","1","1819","","254","254","254","","","","","","","","","","","","ApDog2_MN_00728","ApHGE1_MN_00727","ApHGE2_MN_00723","","","","ApHorse1_MN_00685","","","","","ApRodent2_MN_00730","","","","","ApWebster_WI_00727"
"group_3587","","hypothetical protein","6","6","1","1","3519","1","2301","","233","233","233","","","","","","","","","","","","ApDog2_MN_00831","ApHGE1_MN_00829","ApHGE2_MN_00824","","","","ApHorse1_MN_00855","","","","","ApRodent2_MN_00838","","","","ApWI1_WI_00842",""
"group_3593","","hypothetical protein","6","6","1","1","4085","1","2315","","347","347","347","","","","","","","","","","","","ApDog2_MN_00913","ApHGE1_MN_00912","ApHGE2_MN_00905","","","","ApHorse1_MN_00898","","","","","ApRodent2_MN_00880","","","","ApWI1_WI_00922",""
"group_3596","","hypothetical protein","6","6","1","1","2305","1","57","","275","275","275","","","","","","","","","","","","ApDog2_MN_00971","ApHGE1_MN_00970","ApHGE2_MN_00963","","","","ApHorse1_MN_01132","","","","ApRodent1_MN_00963","","","","","ApWI1_WI_00981",""
"group_3599","","hypothetical protein","6","6","1","1","4305","13","14","","128","128","128","","","","","","","","","","","","ApDog2_MN_01000","ApHGE1_MN_00999","ApHGE2_MN_00993","","","","ApHorse1_MN_00975","","","","","ApRodent2_MN_00997","","","","ApWI1_WI_01010",""
"group_36","msp4_10","hypothetical protein","6","6","1","1","1542","1","678","","134","1280","551","","","ApCRT38_MN_00117","","","","","","","","","ApDog2_MN_01239","ApHGE1_MN_01237","","","ApHorse1_CA_00122","","","ApHorse2_FRA_01380","","","","","","","","","ApWebster_WI_01233"
"group_3605","","hypothetical protein","6","6","1","1","4387","1","492","","266","266","266","","","","","","","","","","","","ApDog2_MN_01029","ApHGE1_MN_01028","ApHGE2_MN_01021","","","","","","","","ApRodent1_MN_01018","","","","","ApWI1_WI_01038","ApWebster_WI_01024"
"group_3624","","hypothetical protein","6","6","1","1","3397","1","1652","","116","116","116","","","","","","","","","","","","","","","ApHZ2_NY_00780","","","","","ApNCH1_MA_00824","ApNYW_NY_00832","","ApRodent2_MN_00785","","","","ApWI1_WI_00791","ApWebster_WI_00777"
"group_406","","hypothetical protein","6","6","1","1","575","1","2379","","281","827","691","","","","","","","","","","","","","","","ApHZ2_NY_00553","","","ApHorse1_MN_00582","","","ApNYW_NY_00590","ApRodent1_MN_00549","ApRodent2_MN_00558","","","","","ApWebster_WI_00551"
"group_416","purM_1","Phosphoribosylformylglycinamidine cyclo-ligase","6","6","1","1","147","2","23","","143","1091","765","","ApCRT35_MN_00198","ApCRT38_MN_00194","ApCRT53_MN_00199","","","","","","","","","","","","","","","","","","ApRodent1_MN_00193","","","ApSheepNorV1_00208","ApSheepNorV2_00198","",""
"group_4356","surE","5'/3'-nucleotidase SurE","6","6","1","1","676","1","1290","","752","752","752","","","","","","ApCow2_FRA_00519","ApCow3_FRA_00537","ApCow4_FRA_00523","ApCow5_GER_00531","","","","","","","","ApHorse1_FRA_00441","","","","ApNYW_NY_00539","","","","","","",""
"group_4363","","hypothetical protein","6","6","1","1","4106","1","80","","596","596","596","","","","","","","ApCow3_FRA_00092","ApCow4_FRA_00070","","ApDog1_GER_00066","","","","","","","ApHorse1_FRA_00057","ApHorse1_MN_00013","","","","","","","ApSheepNorV1_00060","","",""
"group_4392","rpmI","50S ribosomal protein L35","6","6","1","1","4102","1","83","","200","200","200","","","","","","","ApCow3_FRA_00091","ApCow4_FRA_00069","","","ApDog2_GER_00078","","","","","","ApHorse1_FRA_00056","ApHorse1_MN_00135","","","","","","","ApSheepNorV1_00059","","",""
"group_441","virB4_1","Type IV secretion system protein virB4","6","6","1","1","969","1","1386","","521","3761","2225","","ApCRT35_MN_00369","ApCRT38_MN_00361","ApCRT53_MN_00365","","","","","ApCow5_GER_00396","","","","","","","","","","","ApNCH1_MA_00389","ApNYW_NY_00390","","","","","","",""
"group_4499","rpsT","30S ribosomal protein S20","6","6","1","1","1923","47","4","","290","290","290","","ApCRT35_MN_01251","ApCRT38_MN_01281","ApCRT53_MN_01256","ApCow1_FRA_01327","","","","","","","","","","","","ApHorse1_FRA_01057","","","","ApNYW_NY_01350","","","","","","",""
"group_459","","hypothetical protein","6","6","1","1","3001","1","1900","","302","758","597","","","","","ApCow1_FRA_00682","","","ApCow4_FRA_00654","","ApDog1_GER_00715","ApDog2_GER_00790","","","","","","","","","ApNCH1_MA_00677","","","","","ApSheepNorV1_00699","","",""
"group_473","","hypothetical protein","6","6","1","1","4079","1","2651","","320","1289","928","","","ApCRT38_MN_00868","ApCRT53_MN_00872","","","","","ApCow5_GER_00882","ApDog1_GER_01012","ApDog2_GER_01101","","","","","","","","","","","","","","ApSheepNorV1_00947","","",""
"group_479","proP_2","Proline/betaine transporter","6","6","1","1","4138","1","154","","920","1283","1021","","","","","","ApCow2_FRA_00061","ApCow3_FRA_00083","ApCow4_FRA_00061","ApCow5_GER_00030","","","","","","","","ApHorse1_FRA_00048","","","","","","","ApRoeDeer1_GER_00053","","","",""
"group_507","","hypothetical protein","6","6","1","1","3080","1","1962","","1427","10856","7318","ApBov1_FRA_00607","","","","","","","","","","ApDog2_GER_00804","","","","","ApHorse1_CA_00654","","ApHorse1_MN_00714","","","ApNYW_NY_00696","","","ApRoeDeer1_GER_00690","","","",""
"group_509","","hypothetical protein","6","6","1","1","3085","1","1974","","2627","10670","5641","","","","","","","ApCow3_FRA_00688","","","ApDog1_GER_00729","","","","","","","ApHorse1_FRA_00559","","","ApNCH1_MA_00691","ApNYW_NY_00697","","","","","ApSheepNorV2_00672","",""
"group_524","","hypothetical protein","6","6","1","1","3603","1","2317","","305","1310","598","","","ApCRT38_MN_00901","","","","","","","","ApDog2_GER_01061","","","","","","","","","","ApNYW_NY_00917","ApRodent1_MN_00870","","","","ApSheepNorV2_00889","","ApWebster_WI_00877"
"group_547","priA_1","Primosomal protein N'","6","6","1","1","473","1","936","","116","575","310","ApBov1_FRA_00316","","","","ApCow1_FRA_00354","ApCow2_FRA_00341","","","ApCow5_GER_00359","","","","","","","","","","ApHorse2_FRA_00379","","","","","","","ApSheepNorV2_00335","",""
"group_582","","hypothetical protein","6","6","1","1","629","6","43","","650","3698","1519","","","","","","","","","","","","","","","","","","","","ApNCH1_MA_00555","ApNYW_NY_00560","","ApRodent2_MN_00529","ApRoeDeer1_GER_00583","","ApSheepNorV2_00532","ApWI1_WI_00523",""
"group_605","folE_2","hypothetical protein","6","6","1","1","3221","1","1775","","380","1820","1102","","ApCRT35_MN_00733","ApCRT38_MN_00731","ApCRT53_MN_00732","","","","","","","","","","","ApHZ2_NY_00734","","","ApHorse1_MN_00765","","","ApNYW_NY_00780","","","","","","",""
